1,4576,4576,4576,1266.579956 
1,4608,4608,4608,1187.920044 
1,4640,4640,4640,1065.640015 
1,4672,4672,4672,1840.300049 
1,4704,4704,4704,1795.959961 
1,4736,4736,4736,17199.380859 
1,4768,4768,4768,1069.699951 
1,4800,4800,4800,1368.699951 
1,4832,4832,4832,2218.280029 
1,4864,4864,4864,1224.160034 
1,4896,4896,4896,1486.880005 
1,4928,4928,4928,1840.680054 
1,4960,4960,4960,1761.97998 
1,4992,4992,4992,951.119995 
1,5024,5024,5024,1510.599976 
1,5056,5056,5056,1480.599976 
1,5088,5088,5088,8952.780273 
1,5120,5120,5120,6245.839844 
1,5152,5152,5152,1790.060059 
1,5184,5184,5184,1366.47998 
1,5216,5216,5216,2230.639893 
1,5248,5248,5248,1343.540039 
1,5280,5280,5280,1390.819946 
1,5312,5312,5312,2604.459961 
1,5344,5344,5344,2715.059814 
1,5376,5376,5376,2378.219971 
1,5408,5408,5408,1570.780029 
1,5440,5440,5440,1905.880005 
1,5472,5472,5472,1625.859985 
1,5504,5504,5504,1525.180054 
1,5536,5536,5536,2602.439941 
1,5568,5568,5568,1545.97998 
1,5600,5600,5600,1758.040039 
1,5632,5632,5632,5832.02002 
1,5664,5664,5664,2423.899902 
1,5696,5696,5696,2766.019775 
1,5728,5728,5728,3508.159912 
1,5760,5760,5760,19102.939453 
1,5792,5792,5792,1886.0 
1,5824,5824,5824,2777.939941 
1,5856,5856,5856,1914.800049 
1,5888,5888,5888,2376.179932 
1,5920,5920,5920,1676.52002 
1,5952,5952,5952,3717.059814 
1,5984,5984,5984,2511.159912 
1,6016,6016,6016,2704.439941 
1,6048,6048,6048,3248.080078 
1,6080,6080,6080,5383.5 
1,6112,6112,6112,3426.620117 
1,6144,6144,6144,11434.379883 
1,6176,6176,6176,2000.26001 
1,6208,6208,6208,5981.779785 
1,6240,6240,6240,2515.939941 
1,6272,6272,6272,4596.200195 
1,6304,6304,6304,7232.519531 
1,6336,6336,6336,2220.639893 
1,6368,6368,6368,2697.23999 
1,6400,6400,6400,1925.040039 
1,6432,6432,6432,3610.879883 
1,6464,6464,6464,4133.699707 
1,6496,6496,6496,3695.0 
1,6528,6528,6528,6696.839844 
1,6560,6560,6560,4786.759766 
1,6592,6592,6592,3931.740234 
1,6624,6624,6624,3377.859863 
1,6656,6656,6656,1981.52002 
1,6688,6688,6688,4967.219727 
1,6720,6720,6720,3585.719971 
1,6752,6752,6752,3004.040039 
1,6784,6784,6784,3800.959961 
1,6816,6816,6816,4764.319824 
1,6848,6848,6848,5670.700195 
1,6880,6880,6880,6012.319824 
1,6912,6912,6912,4782.0 
1,6944,6944,6944,5329.580078 
1,6976,6976,6976,2617.73999 
1,7008,7008,7008,9943.480469 
1,7040,7040,7040,3028.120117 
1,7072,7072,7072,5055.820312 
1,7104,7104,7104,2870.179932 
1,7136,7136,7136,2959.580078 
1,7168,7168,7168,6120.140137 
1,7200,7200,7200,3859.619873 
1,7232,7232,7232,4803.160156 
1,7264,7264,7264,4546.279785 
1,7296,7296,7296,5340.080078 
1,7328,7328,7328,4135.299805 
1,7360,7360,7360,20027.599609 
1,7392,7392,7392,2957.199951 
1,7424,7424,7424,4305.359863 
1,7456,7456,7456,7246.97998 
1,7488,7488,7488,7792.580078 
1,7520,7520,7520,4421.900391 
1,7552,7552,7552,5152.580078 
1,7584,7584,7584,6286.140137 
1,7616,7616,7616,3650.47998 
1,7648,7648,7648,7132.600098 
1,7680,7680,7680,3745.980225 
1,7712,7712,7712,5162.739746 
1,7744,7744,7744,3834.899902 
1,7776,7776,7776,9796.860352 
1,7808,7808,7808,3689.340088 
1,7840,7840,7840,4863.240234 
1,7872,7872,7872,4634.380371 
1,7904,7904,7904,4862.799805 
1,7936,7936,7936,5651.680176 
1,7968,7968,7968,4393.879883 
1,8000,8000,8000,7888.0 
1,8032,8032,8032,4469.47998 
1,8064,8064,8064,7652.199707 
1,8096,8096,8096,6516.099609 
1,8128,8128,8128,4166.279785 
1,8160,8160,8160,4156.080078 
1,8192,8192,8192,4551.180176 
1,8224,8224,8224,6285.219727 
1,8256,8256,8256,5278.5 
1,8288,8288,8288,4752.560059 
1,8320,8320,8320,5181.97998 
1,8352,8352,8352,5116.279785 
1,8384,8384,8384,11129.959961 
1,8416,8416,8416,8481.319336 
1,8448,8448,8448,7914.439453 
1,8480,8480,8480,6953.260254 
1,8512,8512,8512,6085.660156 
1,8544,8544,8544,22565.939453 
1,8576,8576,8576,11539.160156 
1,8608,8608,8608,7280.419922 
1,8640,8640,8640,15221.199219 
1,8672,8672,8672,8237.259766 
1,8704,8704,8704,7534.0 
1,8736,8736,8736,7338.860352 
1,8768,8768,8768,11058.080078 
1,8800,8800,8800,9899.44043 
1,8832,8832,8832,10453.379883 
1,8864,8864,8864,7176.780273 
1,8896,8896,8896,5807.419922 
1,8928,8928,8928,6034.939941 
1,8960,8960,8960,9325.280273 
1,8992,8992,8992,5921.340332 
1,9024,9024,9024,6770.099609 
1,9056,9056,9056,6558.919922 
1,9088,9088,9088,8883.599609 
1,9120,9120,9120,9154.740234 
1,9152,9152,9152,7449.779785 
1,9184,9184,9184,7606.279785 
1,9216,9216,9216,9663.419922 
1,9248,9248,9248,10670.439453 
1,9280,9280,9280,10727.239258 
1,9312,9312,9312,6130.780273 
1,9344,9344,9344,9150.919922 
1,9376,9376,9376,13314.958984 
1,9408,9408,9408,6414.220215 
1,9440,9440,9440,6996.620117 
1,9472,9472,9472,9602.259766 
1,9504,9504,9504,6700.799805 
1,9536,9536,9536,9643.640625 
1,9568,9568,9568,11319.220703 
1,9600,9600,9600,9712.55957 
